type,amount,category,note,date
Income,282259.0,Salary,icici,2026-02-10
Income,5581.0,Salary,sbi,2026-02-10
Income,2104.0,Salary,union bank,2026-02-10
Expense,386.0,Bills,sastry balm medicines,2026-02-10
Expense,75.0,Food,office tea,2026-02-10
Expense,34.0,Food,Samosa,2026-02-12
Expense,150.0,Bills,Pants delivery fee,2026-02-14
Expense,69.0,Travel,Metro lb nagar,2026-02-15
Expense,200.0,Food,Pista house tea,2026-02-16
Expense,157.0,Other,Plumber consultation,2026-02-16
Expense,250.0,Other,Plumber bill,2026-02-17
Expense,69.0,Travel,Metro to kphb,2026-02-15
Expense,25.0,Food,Sugarcane,2026-02-15
Income,8000.0,Other,Praveen,2026-02-16
Expense,999.0,Shopping,Jacket decathlon,2026-02-19
Expense,562.0,Food,Tales of telugu,2026-02-19
Expense,550.0,Food,Santosh dhaba,2026-02-21
Expense,581.0,Food,DBC organic cremery,2026-02-21
Expense,195.0,Food,Tiffin,2026-02-21
Expense,90.0,Food,Panipuri,2026-02-21
Expense,100.0,Other,Donation blind,2026-02-21
Expense,599.0,Food,Makau restaurant,2026-02-22
Expense,100.0,Other,Bansalipet stepwell,2026-02-22
Expense,569.0,Other,Books meesho,2026-02-23
Expense,964.0,Shopping,Indian fan jersy,2026-02-19
